15,佐渡市,さどし,0259,952-00 952-01 952-02 952-03 952-04 952-05 952-06 952-07 952-08 952-12 952-13 952-14 952-15 952-16 952-21 952-22 952-31 952-32 952-34 952-35
15,魚沼市,うおぬまし,025,946-00 946-01 946-02 946-03 949-74
15,南魚沼市,みなみうおぬまし,025,949-63 949-64 949-65 949-66 949-67 949-71 949-72 949-73
15,胎内市,たいないし,0254,959-26 959-27 959-28
15,北蒲原郡聖籠町,きたかんばらぐんせいろうまち,0254 025,957-01
15,西蒲原郡弥彦村,にしかんばらぐんやひこむら,0256,959-03
15,南蒲原郡田上町,みなみかんばらぐんたがみまち,0256,959-15
15,東蒲原郡阿賀町,ひがしかんばらぐんあがまち,0254,959-43 959-44 959-45 959-46
15,三島郡出雲崎町,さんとうぐんいずもざきまち,0258,949-43
15,南魚沼郡湯沢町,みなみうおぬまぐんゆざわまち,025,949-61 949-62
15,中魚沼郡津南町,なかうおぬまぐんつなんまち,025,949-81 949-82 949-83
15,刈羽郡刈羽村,かりわぐんかりわむら,0257,945-03
15,岩船郡関川村,いわふねぐんせきかわむら,0254,959-32
15,岩船郡粟島浦村,いわふねぐんあわしまうらむら,0254,958-00
16,富山市,とやまし,076,930-00 930-01 930-08 930-09 930-12 930-13 930-14 930-21 930-22 931-83 931-84 939-00 939-05 939-21 939-22 939-23 939-24 939-26 939-27 939-35 939-80 939-81 939-82
16,高岡市,たかおかし,0766,933-00 933-01 933-03 933-08 933-09 934-00 939-01 939-11 939-12
16,魚津市,うおづし,0765,937-00 937-08
16,氷見市,ひみし,0766,935-00 935-01 935-02 935-03 935-04
16,滑川市,なめりかわし,076,936-00 936-08
16,黒部市,くろべし,0765,938-00 938-01 938-02 938-08
16,砺波市,となみし,0763,932-03 939-13 939-14
16,小矢部市,おやべし,0766,932-00 932-01 932-08
16,南砺市,なんとし,0763,932-02 932-03 939-15 939-16 939-17 939-18 939-19 939-25
16,射水市,いみずし,0766,933-00 933-02 934-00 939-02 939-03 939-04
16,中新川郡舟橋村,なかにいかわぐんふなはしむら,076,930-02
16,中新川郡上市町,なかにいかわぐんかみいちまち,076,930-03 930-04 936-08
16,中新川郡立山町,なかにいかわぐんたてやままち,076,930-02 930-13 930-14 930-32
16,下新川郡入善町,しもにいかわぐんにゅうぜんまち,0765,938-01 939-06
16,下新川郡朝日町,しもにいかわぐんあさひまち,0765,938-01 939-07
17,金沢市,かなざわし,076,920-00 920-01 920-02 920-03 920-08 920-09 920-11 920-13 920-31 920-82 921-80 921-81
17,七尾市,ななおし,0767,926-00 926-01 926-02 926-03 926-08 929-21 929-22
17,小松市,こまつし,0761,923-00 923-01 923-03 923-08 923-09
17,輪島市,わじまし,0768,927-21 927-22 927-23 928-00 928-02 929-23
17,珠洲市,すずし,0768,927-12 927-13 927-14
17,加賀市,かがし,0761,922-00 922-01 922-02 922-03 922-04 922-05 922-06 922-08
17,羽咋市,はくいし,0767,925-00 925-06 929-15
17,かほく市,かほくし,076,929-11 929-12
17,白山市,はくさんし,076,920-21 920-23 920-25 924-00 924-08 929-02
17,能美市,のみし,0761,923-11 923-12 929-01
17,野々市市,ののいちし,076,921-00 921-88
17,能美郡川北町,のみぐんかわきたまち,076,923-12
17,河北郡津幡町,かほくぐんつばたまち,076,929-03 929-04
17,河北郡内灘町,かほくぐんうちなだまち,076,920-02
17,羽咋郡志賀町,はくいぐんしかまち,0767,925-01 925-02 925-03 925-04 925-05
17,羽咋郡宝達志水町,はくいぐんほうだつしみずちょう,0767,929-13 929-14 939-01
17,鹿島郡中能登町,かしまぐんなかのとまち,0767,929-15 929-16 929-17 929-18
17,鳳珠郡穴水町,ほうすぐんあなみずまち,0768,927-00 927-02
17,鳳珠郡能登町,ほうすぐんのとちょう,0768,927-03 927-04 927-05 927-06 928-03
18,福井市,ふくいし,0776 07797,910-00 910-01 910-08 910-21 910-22 910-23 910-24 910-31 910-32 910-33 910-34 910-35 910-36 918-00 918-80 918-81 918-82 919-03
18,敦賀市,つるがし,0770,914-00 914-01 914-02 914-03 914-08 919-12
18,小浜市,おばまし,0770,917-00 917-01 917-02 917-03
18,大野市,おおのし,0779,912-00 912-01 912-02 912-04 912-08
18,勝山市,かつやまし,0779,911-00 911-08
18,鯖江市,さばえし,0778,916-00 916-11 916-12
18,あわら市,あわらし,0776,910-41 910-42 919-06 919-07 919-08 922-06
18,越前市,えちぜんし,0778,915-00 915-02 915-08 915-12
18,坂井市,さかいし,0776,910-02 910-03 913-00 919-04 919-05
18,吉田郡永平寺町,よしだぐんえいへいじちょう,0776,910-11 910-12 910-13
18,今立郡池田町,いまだてぐんいけだちょう,0778,910-25
18,南条郡南越前町,なんじょうぐんみなみえちぜんちょう,0778,915-11 919-01 919-02
18,丹生郡越前町,にゅうぐんえちぜんちょう,0778,916-01 916-02 916-03 916-04
18,三方郡美浜町,みかたぐんみはまちょう,0770,919-11 919-12
18,大飯郡高浜町,おおいぐんたかはまちょう,0770,919-22 919-23
18,大飯郡おおい町,おおいぐんおおいちょう,0770,917-03 919-21
18,三方上中郡若狭町,みかたかみなかぐんわかさちょう,0770,919-13 919-14 919-15
19,甲府市,こうふし,055 0555,400-00 400-08 400-11 400-12 400-15 409-37
19,富士吉田市,ふじよしだし,0555,403-00
19,都留市,つるし,0554,402-00
19,山梨市,やまなしし,0553,404-00 404-02 405-00
19,大月市,おおつきし,0554,401-00 409-05 409-06
19,韮崎市,にらさきし,0551,407-00 407-01 407-02
19,南アルプス市,みなみあるぷすし,055,400-02 400-03 400-04
19,北杜市,ほくとし,0551,407-03 408-00 408-01 408-02 408-03 409-15
19,甲斐市,かいし,055 0551,400-01 400-11 400-12 407-01
19,笛吹市,ふえふきし,0553 055,405-00 406-00 406-08 409-37
19,上野原市,うえのはらし,0554,401-02 409-01
19,甲州市,こうしゅうし,0553,404-00 404-02 409-12 409-13
19,中央市,ちゅうおうし,055,400-15 409-38
19,西八代郡市川三郷町,にしやつしろぐんいちかわみさとちょう,055 0556,409-32 409-36 409-37
19,南巨摩郡早川町,みなみこまぐんはやかわちょう,0556,409-27
19,南巨摩郡身延町,みなみこまぐんみのぶちょう,0556,409-24 409-25 409-29 409-31 409-33 409-34
19,南巨摩郡南部町,みなみこまぐんなんぶちょう,0556,409-21 409-22 409-23
19,南巨摩郡富士川町,みなみこまぐんふじかわちょう,0556,400-05 400-06
19,中巨摩郡昭和町,なかこまぐんしょうわちょう,055,409-38
19,南都留郡道志村,みなみつるぐんどうしむら,0554,402-02
19,南都留郡西桂町,みなみつるぐんにしかつらちょう,0555,403-00
19,南都留郡忍野村,みなみつるぐんおしのむら,0555,401-05
19,南都留郡山中湖村,みなみつるぐんやまなかこむら,0555,401-05
19,南都留郡鳴沢村,みなみつるぐんなるさわむら,0555,401-03
19,南都留郡富士河口湖町,みなみつるぐんふじかわぐちこまち,0555,401-03 409-37
19,北都留郡小菅村,きたつるぐんこすげむら,0428,409-01 409-02
19,北都留郡丹波山村,きたつるぐんたばやまむら,0428,409-03
20,長野市,ながのし,026,380-08 380-09 381-00 381-01 381-12 381-22 381-23 381-24 381-27 381-31 381-32 381-41 381-43 388-80 389-11
20,松本市,まつもとし,0263,390-02 390-03 390-08 390-11 390-12 390-14 390-15 390-16 390-17 399-00 399-74 399-82
20,上田市,うえだし,0268,386-00 386-01 386-03 386-04 386-05 386-11 386-12 386-13 386-14 386-15 386-22
20,岡谷市,おかやし,0266,394-00
20,飯田市,いいだし,0265 0260,395-00 395-01 395-02 395-08 399-12 399-13 399-14 399-22 399-24 399-25 399-26
20,諏訪市,すわし,0266,392-00 392-01
20,須坂市,すざかし,026,382-00 386-22
20,小諸市,こもろし,0267,384-00 384-08
20,伊那市,いなし,0265,396-00 396-01 396-02 396-03 396-04 396-06 399-44 399-45
20,駒ヶ根市,こまがねし,0265,399-41 399-42 399-43
20,中野市,なかのし,0269,383-00 389-21 389-23
20,大町市,おおまちし,0261,398-00 399-73 399-91
20,飯山市,いいやまし,0269,389-22 389-23 389-24 389-26
20,茅野市,ちのし,0266,391-00 391-02 391-03
20,塩尻市,しおじりし,0263 0264,399-00 399-06 399-07 399-63 399-64
20,佐久市,さくし,0267,384-03 384-04 384-06 384-21 384-22 385-00
20,千曲市,ちくまし,026,387-00 389-08
20,東御市,とうみし,0268,389-04 389-05
20,安曇野市,あづみのし,0263,399-71 399-81 399-82 399-83
20,南佐久郡小海町,みなみさくぐんこうみまち,0267,384-11
20,南佐久郡川上村,みなみさくぐんかわかみむら,0267,384-14
20,南佐久郡南牧村,みなみさくぐんみなみまきむら,0267,384-13
20,南佐久郡南相木村,みなみさくぐんみなみあいきむら,0267,384-12
20,南佐久郡北相木村,みなみさくぐんきたあいきむら,0267,384-12
20,南佐久郡佐久穂町,みなみさくぐんさくほまち,0267,384-05 384-06 384-07
20,北佐久郡軽井沢町,きたさくぐんかるいざわまち,0267,389-01
20,北佐久郡御代田町,きたさくぐんみよたまち,0267,389-02
20,北佐久郡立科町,きたさくぐんたてしなまち,0267,384-22 384-23 391-03
20,小県郡青木村,ちいさがたぐんあおきむら,0268,386-16
20,小県郡長和町,ちいさがたぐんながわまち,0268,386-06 386-07
20,諏訪郡下諏訪町,すわぐんしもすわまち,0266,393-00
20,諏訪郡富士見町,すわぐんふじみまち,0266,391-00 399-01 399-02
20,諏訪郡原村,すわぐんはらむら,0266,391-01
20,上伊那郡辰野町,かみいなぐんたつのまち,0266,399-04 399-05 399-06
20,上伊那郡箕輪町,かみいなぐんみのわまち,0265,399-46
20,上伊那郡飯島町,かみいなぐんいいじままち,0265,399-37
20,上伊那郡南箕輪村,かみいなぐんみなみみのわむら,0265,399-45
20,上伊那郡中川村,かみいなぐんなかがわむら,0265,399-38
20,上伊那郡宮田村,かみいなぐんみやだむら,0265,399-43
20,下伊那郡松川町,しもいなぐんまつかわまち,0265,399-33
20,下伊那郡高森町,しもいなぐんたかもりまち,0265,399-31
20,下伊那郡阿南町,しもいなぐんあなんちょう,0260,399-15 399-16
20,下伊那郡阿智村,しもいなぐんあちむら,0265,395-03 395-04 395-05
20,下伊那郡平谷村,しもいなぐんひらやむら,0265,395-06
20,下伊那郡根羽村,しもいなぐんねばむら,0265,395-07
20,下伊那郡下條村,しもいなぐんしもじょうむら,0260,399-21
20,下伊那郡売木村,しもいなぐんうるぎむら,0260,399-16
20,下伊那郡天龍村,しもいなぐんてんりゅうむら,0260,399-12
20,下伊那郡泰阜村,しもいなぐんやすおかむら,0260,399-18
20,下伊那郡喬木村,しもいなぐんたかぎむら,0265,395-11
20,下伊那郡豊丘村,しもいなぐんとよおかむら,0265,399-32 399-33
20,下伊那郡大鹿村,しもいなぐんおおしかむら,0265,399-35
20,木曽郡上松町,きそぐんあげまつまち,0264,399-56
20,木曽郡南木曽町,きそぐんなぎそまち,0264 0573,399-53
20,木曽郡木祖村,きそぐんきそむら,0264,399-62
20,木曽郡王滝村,きそぐんおうたきむら,0264,397-02
20,木曽郡大桑村,きそぐんおおくわむら,0264,399-55
20,木曽郡木曽町,きそぐんきそまち,0264,397-00 397-01 397-03 399-61
20,東筑摩郡麻績村,ひがしちくまぐんおみむら,0263,399-77
20,東筑摩郡生坂村,ひがしちくまぐんいくさかむら,0263,399-72 399-73
20,東筑摩郡山形村,ひがしちくまぐんやまがたむら,0263,390-13
20,東筑摩郡朝日村,ひがしちくまぐんあさひむら,0263,390-11
20,東筑摩郡筑北村,ひがしちくまぐんちくほくむら,0263,399-75 399-76 399-77
20,北安曇郡池田町,きたあづみぐんいけだまち,0261,399-86
20,北安曇郡松川村,きたあづみぐんまつかわむら,0261,399-85
20,北安曇郡白馬村,きたあづみぐんはくばむら,0261,399-92 399-93
20,北安曇郡小谷村,きたあづみぐんおたりむら,0261,399-94 399-95 399-96
20,埴科郡坂城町,はにしなぐんさかきまち,0268,389-06
20,上高井郡小布施町,かみたかいぐんおぶせまち,026,381-02
20,上高井郡高山村,かみたかいぐんたかやまむら,026,382-08
20,下高井郡山ノ内町,しもたかいぐんやまのうちまち,0269,381-04
20,下高井郡木島平村,しもたかいぐんきじまだいらむら,0269,389-23
20,下高井郡野沢温泉村,しもたかいぐんのざわおんせんむら,0269,389-25 389-26
20,上水内郡信濃町,かみみのちぐんしなのまち,026,389-13
20,上水内郡小川村,かみみのちぐんおがわむら,026,381-33
20,上水内郡飯綱町,かみみのちぐんいいづなまち,026,389-12
20,下水内郡栄村,しもみのちぐんさかえむら,0269,389-27 949-83
21,岐阜市,ぎふし,058,500-00 500-80 500-81 500-82 500-83 500-84 500-88 501-01 501-11 501-25 501-31 501-61 502-00 502-08 502-09
21,大垣市,おおがきし,0584,503-00 503-01 503-08 503-09 503-16 503-22
21,高山市,たかやまし,0577 0578 05769,501-54 506-00 506-01 506-02 506-08 506-13 506-14 506-21 506-22 509-27 509-32 509-33 509-34 509-35 509-41
21,多治見市,たじみし,0572,507-00 507-08 507-09
21,関市,せきし,0575 0581,501-26 501-28 501-29 501-32 501-35 501-36 501-38 501-39
21,中津川市,なかつがわし,0573 0264,508-00 508-01 508-02 508-03 508-04 508-05 509-73 509-83 509-91 509-92
21,美濃市,みのし,0575,501-37
21,瑞浪市,みずなみし,0572,509-61 509-62 509-63 509-64
21,羽島市,はしまし,058,501-62 501-63
21,恵那市,えなし,0573 0572,509-71 509-72 509-74 509-75 509-76 509-77 509-78 509-82
21,美濃加茂市,みのかもし,0574,505-00
21,土岐市,ときし,0572,509-51 509-52 509-53 509-54
21,各務原市,かかみがはらし,058 0586,501-60 504-00 504-08 504-09 509-01
21,可児市,かにし,0574,505-01 509-02
21,山県市,やまがたし,0581,501-21 501-22 501-23
21,瑞穂市,みずほし,058 0584,501-02 501-03
21,飛騨市,ひだし,0577 0578,506-02 506-11 506-12 509-42 509-43 509-44 509-45
21,本巣市,もとすし,058 0581,501-04 501-12 501-15
21,郡上市,ぐじょうし,0575,501-41 501-42 501-43 501-44 501-45 501-46 501-51 501-52 501-53
21,下呂市,げろし,0576,509-16 509-21 509-22 509-23 509-24 509-25 509-26 509-31
21,海津市,かいづし,0584,503-03 503-04 503-05 503-06
21,羽島郡岐南町,はしまぐんぎなんちょう,058,501-60 501-61
21,羽島郡笠松町,はしまぐんかさまつちょう,058,501-60 501-61
21,養老郡養老町,ようろうぐんようろうちょう,0584,503-12 503-13
21,不破郡垂井町,ふわぐんたるいちょう,0584,503-21
21,不破郡関ケ原町,ふわぐんせきがはらちょう,0584,503-15
21,安八郡神戸町,あんぱちぐんごうどちょう,0584,503-23
21,安八郡輪之内町,あんぱちぐんわのうちちょう,0584,503-02
21,安八郡安八町,あんぱちぐんあんぱちちょう,0584,503-01
21,揖斐郡揖斐川町,いびぐんいびがわちょう,0585 0581,501-06 501-07 501-08 501-09 501-13 503-25
21,揖斐郡大野町,いびぐんおおのちょう,0585,501-05
21,揖斐郡池田町,いびぐんいけだちょう,0585 0584,503-24
21,本巣郡北方町,もとすぐんきたがたちょう,058,501-04
21,加茂郡坂祝町,かもぐんさかほぎちょう,0574,505-00
21,加茂郡富加町,かもぐんとみかちょう,0574,501-33
21,加茂郡川辺町,かもぐんかわべちょう,0574,509-03
21,加茂郡七宗町,かもぐんひちそうちょう,0574,509-04 509-05
21,加茂郡八百津町,かもぐんやおつちょう,0574,505-03 505-04 505-05
21,加茂郡白川町,かもぐんしらかわちょう,0574,509-11 509-12 509-14
21,加茂郡東白川村,かもぐんひがししらかわむら,0574,509-13
21,可児郡御嵩町,かにぐんみたけちょう,0574,505-01
21,大野郡白川村,おおのぐんしらかわむら,05769,501-55 501-56
22,静岡市,しずおかし,,
22,静岡市葵区,しずおかしあおいく,054,420-00 420-08 420-09 421-12 421-13 421-14 421-21 421-22 421-23 422-00 428-05
22,静岡市駿河区,しずおかしするがく,054,421-01 422-00 422-80
22,静岡市清水区,しずおかししみずく,054,421-31 421-32 422-00 424-00 424-01 424-02 424-03 424-04 424-08 424-09
22,浜松市,はままつし,,
22,浜松市中区,はままつしなかく,053,430-08 430-09 430-77 432-00 432-80 433-81 435-00
22,浜松市東区,はままつしひがしく,053,430-08 431-31 432-00 435-00
22,浜松市西区,はままつしにしく,053,431-01 431-02 431-11 431-12 432-00 432-80
22,浜松市南区,はままつしみなみく,053,430-08 432-00 432-80 435-00
22,浜松市北区,はままつしきたく,053,431-13 431-14 431-21 431-22 431-25 432-00 433-81
22,浜松市浜北区,はままつしはまきたく,053,434-00
22,浜松市天竜区,はままつしてんりゅうく,053,431-33 431-34 431-35 431-36 431-37 431-38 431-39 431-41 432-00 437-06
22,沼津市,ぬまづし,055 0558,410-00 410-01 410-02 410-03 410-08 410-34
22,熱海市,あたみし,0557 0465,413-00 413-01
22,三島市,みしまし,055,411-00 411-08
22,富士宮市,ふじのみやし,0544,418-00 418-01 419-03
22,伊東市,いとうし,0557,413-01 413-02 414-00
22,島田市,しまだし,0547,427-00 427-01 427-02 428-00 428-01 428-02
22,富士市,ふじし,0545,416-09 417-00 417-08 419-02 421-33
22,磐田市,いわたし,0538 0539,437-12 438-00 438-01 438-02 438-08
22,焼津市,やいづし,054,421-02 425-00
22,掛川市,かけがわし,0537,436-00 436-01 436-02 436-03 437-13 437-14
22,藤枝市,ふじえだし,054,421-11 426-00 426-01 426-02
22,御殿場市,ごてんばし,0550,412-00
22,袋井市,ふくろいし,0538,437-00 437-01 437-11 437-13
22,下田市,しもだし,0558,413-07 415-00
22,裾野市,すそのし,055 0460,410-11 410-12
22,湖西市,こさいし,053,431-03 431-04
22,伊豆市,いずし,0558 0557,410-24 410-25 410-32 410-33
22,御前崎市,おまえざきし,0548 0537,421-06 437-16
22,菊川市,きくがわし,0537 0548,437-15 439-00
22,伊豆の国市,いずのくにし,055 0558,410-21 410-22 410-23
22,牧之原市,まきのはらし,0548,421-04 421-05
22,賀茂郡東伊豆町,かもぐんひがしいずちょう,0557,413-03 413-04
22,賀茂郡河津町,かもぐんかわづちょう,0558,413-05
22,賀茂郡南伊豆町,かもぐんみなみいずちょう,0558,415-01 415-03 415-05
22,賀茂郡松崎町,かもぐんまつざきちょう,0558,410-36
22,賀茂郡西伊豆町,かもぐんにしいずちょう,0558,410-35
22,田方郡函南町,たがたぐんかんなみちょう,055,411-00 419-01
22,駿東郡清水町,すんとうぐんしみずちょう,055,411-00 411-09
22,駿東郡長泉町,すんとうぐんながいずみちょう,055,411-00 411-09
22,駿東郡小山町,すんとうぐんおやまちょう,0550,410-13 410-14
22,榛原郡吉田町,はいばらぐんよしだちょう,0548,421-03
22,榛原郡川根本町,はいばらぐんかわねほんちょう,0547,428-03 428-04
22,周智郡森町,しゅうちぐんもりまち,0538,437-02
23,名古屋市,なごやし,,
23,名古屋市千種区,なごやしちくさく,052,464-00 464-08 468-08
23,名古屋市東区,なごやしひがしく,052,461-00
23,名古屋市北区,なごやしきたく,052,462-00 462-08
23,名古屋市西区,なごやしにしく,052,451-00 452-08
23,名古屋市中村区,なごやしなかむらく,052,450-00 450-60 453-00 453-08
23,名古屋市中区,なごやしなかく,052,460-00
23,名古屋市昭和区,なごやししょうわく,052,466-00 466-08
23,名古屋市瑞穂区,なごやしみずほく,052,467-00 467-08
23,名古屋市熱田区,なごやしあつたく,052,456-00
23,名古屋市中川区,なごやしなかがわく,052,454-00 454-08 454-09
23,名古屋市港区,なごやしみなとく,052,455-00 455-08
23,名古屋市南区,なごやしみなみく,052,457-00 457-08
23,名古屋市守山区,なごやしもりやまく,052,463-00 463-08
23,名古屋市緑区,なごやしみどりく,052,458-00 458-08 458-09 459-80
23,名古屋市名東区,なごやしめいとうく,052,465-00
23,名古屋市天白区,なごやしてんぱくく,052,468-00 468-08
23,豊橋市,とよはしし,0532,440-00 440-08 441-00 441-01 441-11 441-31 441-32 441-33 441-80 441-81
23,岡崎市,おかざきし,0564,444-00 444-02 444-08 444-09 444-21 444-31 444-33 444-34 444-35 444-36
23,一宮市,いちのみやし,0586,491-00 491-01 491-02 491-03 491-08 491-09 493-00 493-80 494-00
23,瀬戸市,せとし,0561,480-00 480-12 489-00 489-08 489-09
23,半田市,はんだし,0569,475-00 475-08 475-09
23,春日井市,かすがいし,0568,480-03 486-00 486-08 486-09 487-00
23,豊川市,とよかわし,0533,441-01 441-02 441-03 441-12 442-00 442-08
23,津島市,つしまし,0567,496-00 496-08
23,碧南市,へきなんし,0566,447-00 447-08
23,刈谷市,かりやし,0566,448-00 448-08
23,豊田市,とよたし,0565 0564 0536,441-25 444-22 444-23 444-24 444-25 444-26 444-28 444-32 470-03 470-04 470-05 470-12 471-00 471-08 473-09
23,安城市,あんじょうし,0566,444-11 444-12 446-00
23,西尾市,にしおし,0563,444-03 444-04 444-05 444-07 445-00 445-08
23,蒲郡市,がまごおりし,0533,443-00 443-01
23,犬山市,いぬやまし,0568,484-00 484-08 484-09
23,常滑市,とこなめし,0569,479-00 479-08
23,江南市,こうなんし,0587,483-00 483-80 483-81 483-82 483-83 483-84
23,小牧市,こまきし,0568,485-00 485-08
23,稲沢市,いなざわし,0587 0586,490-13 492-00 492-80 492-81 492-82 492-83 492-84 495-00
23,新城市,しんしろし,0536,441-13 441-14 441-15 441-16 441-19
23,東海市,とうかいし,052 0562,476-00 477-00
23,大府市,おおぶし,0562,474-00
23,知多市,ちたし,0562 0569,478-00
23,知立市,ちりゅうし,0566,472-00
23,尾張旭市,おわりあさひし,0561 052,488-00 488-08
23,高浜市,たかはまし,0566,444-13
23,岩倉市,いわくらし,0587,482-00
23,豊明市,とよあけし,0562,470-11
23,日進市,にっしんし,0561 052,470-01
23,田原市,たはらし,0531,441-34 441-35 441-36
23,愛西市,あいさいし,0567,496-00 496-09 496-80
23,清須市,きよすし,052,452-00 452-09
23,北名古屋市,きたなごやし,0568,481-00
23,弥富市,やとみし,0567,490-14 498-00
23,みよし市,みよしし,0561,470-02
23,あま市,あまし,052,490-11 490-12 497-00
23,長久手市,ながくてし,0561,480-00 480-11
23,愛知郡東郷町,あいちぐんとうごうちょう,0561 052,470-01
23,西春日井郡豊山町,にしかすがいぐんとよやまちょう,0568,480-02
23,丹羽郡大口町,にわぐんおおぐちちょう,0587,480-01
23,丹羽郡扶桑町,にわぐんふそうちょう,0587,480-01
23,海部郡大治町,あまぐんおおはるちょう,052,490-11
23,海部郡蟹江町,あまぐんかにえちょう,0567,497-00
23,海部郡飛島村,あまぐんとびしまむら,0567,490-14
23,知多郡阿久比町,ちたぐんあぐいちょう,0569,470-22
23,知多郡東浦町,ちたぐんひがしうらちょう,0562,470-21
23,知多郡南知多町,ちたぐんみなみちたちょう,0569,470-33 470-34 470-35
23,知多郡美浜町,ちたぐんみはまちょう,0569,470-24 470-32
23,知多郡武豊町,ちたぐんたけとよちょう,0569,470-23 470-25
23,額田郡幸田町,ぬかたぐんこうたちょう,0564,444-01
23,北設楽郡設楽町,きたしたらぐんしたらちょう,0536,441-22 441-23 441-24 441-25 441-26
23,北設楽郡東栄町,きたしたらぐんとうえいちょう,0536,449-02
23,北設楽郡豊根村,きたしたらぐんとよねむら,0536,431-41 449-04
24,津市,つし,059,510-03 514-00 514-01 514-03 514-08 514-11 514-12 514-21 514-22 514-23 515-25 515-26 515-31 515-32 515-33 515-34 515-35
24,四日市市,よっかいちし,059,510-00 510-01 510-08 510-09 510-80 512-03 512-09 512-11 512-12 512-13 512-80
24,伊勢市,いせし,0596,515-05 516-00 516-08 516-11 517-00 519-05 519-06
24,松阪市,まつさかし,0598,515-00 515-01 515-02 515-08 515-11 515-12 515-13 515-14 515-15 515-16 515-17 515-21 515-23 515-24 519-21
24,桑名市,くわなし,0594,511-00 511-01 511-08 511-09 511-11
24,鈴鹿市,すずかし,059,510-02 513-00 513-08 513-11 519-02 519-03
24,名張市,なばりし,0595,518-04 518-05 518-06 518-07
24,尾鷲市,おわせし,0597,519-34 519-36 519-37 519-38 519-39
24,亀山市,かめやまし,0595,519-01 519-02 519-11
24,鳥羽市,とばし,0599,517-00
24,熊野市,くまのし,0597 05979,519-42 519-43 519-44 519-45 519-46 519-54 647-13
24,いなべ市,いなべし,0594,511-02 511-04 511-05
24,志摩市,しまし,0599,517-02 517-04 517-05 517-06 517-07
24,伊賀市,いがし,0595,518-00 518-01 518-02 518-08 518-11 518-13 518-14 519-14 519-17
24,桑名郡木曽岬町,くわなぐんきそさきちょう,0567,498-00 498-08
24,員弁郡東員町,いなべぐんとういんちょう,0594,511-02
24,三重郡菰野町,みえぐんこものちょう,059,510-12 510-13
24,三重郡朝日町,みえぐんあさひちょう,059,510-00 510-81
24,三重郡川越町,みえぐんかわごえちょう,059,510-00 510-81
24,多気郡多気町,たきぐんたきちょう,0598,519-21 519-22
24,多気郡明和町,たきぐんめいわちょう,0596,515-03
24,多気郡大台町,たきぐんおおだいちょう,0598,519-24 519-25 519-26
24,度会郡玉城町,わたらいぐんたまきちょう,0596,519-04
24,度会郡度会町,わたらいぐんわたらいちょう,0596,516-12 516-21
24,度会郡大紀町,わたらいぐんたいきちょう,0598,519-27 519-28 519-29 519-31
24,度会郡南伊勢町,わたらいぐんみなみいせちょう,0596 0599,516-01 516-02 516-13 516-14 516-15
24,北牟婁郡紀北町,きたむろぐんきほくちょう,05974 0597,519-32 519-34
24,南牟婁郡御浜町,みなみむろぐんみはまちょう,05979,519-52 519-53
24,南牟婁郡紀宝町,みなみむろぐんきほうちょう,0735,519-57 519-58
25,大津市,おおつし,077,520-00 520-01 520-02 520-03 520-04 520-05 520-08 520-21 520-22
25,彦根市,ひこねし,0749,521-11 522-00 522-02 529-11
25,長浜市,ながはまし,0749,526-00 526-01 526-02 526-08 529-01 529-02 529-03 529-04 529-05 529-07
25,近江八幡市,おうみはちまんし,0748,521-13 523-00 523-08
25,草津市,くさつし,077,525-00
25,守山市,もりやまし,077,524-00 524-01 524-02
25,栗東市,りっとうし,077,520-30
25,甲賀市,こうかし,0748,520-33 520-34 528-00 528-02 529-18
25,野洲市,やすし,077,520-23 520-24 524-02
25,湖南市,こなんし,0748,520-31 520-32
25,高島市,たかしまし,0740,520-11 520-12 520-14 520-15 520-16 520-18
25,東近江市,ひがしおうみし,0748 0749,521-12 527-00 527-01 527-02 529-14 529-15
25,米原市,まいばらし,0749,521-00 521-02 521-03
25,蒲生郡日野町,がもうぐんひのちょう,0748,529-16
25,蒲生郡竜王町,がもうぐんりゅうおうちょう,0748,520-25
25,愛知郡愛荘町,えちぐんあいしょうちょう,0749,529-12 529-13
25,犬上郡豊郷町,いぬかみぐんとよさとちょう,0749,529-11
25,犬上郡甲良町,いぬかみぐんこうらちょう,0749,522-02
25,犬上郡多賀町,いぬかみぐんたがちょう,0749,522-03
26,京都市,きょうとし,,
26,京都市北区,きょうとしきたく,075,601-01 603-00 603-80 603-81 603-82 603-83 603-84 603-88
26,京都市上京区,きょうとしかみぎょうく,075,602-00 602-08 602-09 602-80 602-81 602-82 602-83 602-84
26,京都市左京区,きょうとしさきょうく,075,520-04 601-11 601-12 606-00 606-08 606-09 606-80 606-81 606-82 606-83 606-84
26,京都市中京区,きょうとしなかぎょうく,075,604-00 604-08 604-09 604-80 604-81 604-82 604-83 604-84 604-88
26,京都市東山区,きょうとしひがしやまく,075,605-00 605-08 605-09
26,京都市下京区,きょうとししもぎょうく,075,600-00 600-80 600-81 600-82 600-83 600-84 600-88
26,京都市南区,きょうとしみなみく,075,601-00 601-80 601-81 601-82 601-83 601-84
26,京都市右京区,きょうとしうきょうく,075 0771,601-02 601-03 601-04 601-05 615-00 615-08 615-09 616-00 616-80 616-81 616-82 616-83 616-84
26,京都市伏見区,きょうとしふしみく,075 077,601-13 601-14 612-00 612-08 612-80 612-81 612-82 612-83 612-84 613-09
26,京都市山科区,きょうとしやましなく,075,607-00 607-80 607-81 607-82 607-83 607-84
